SongID,KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,Rating,Genre,DateCreated,VocalCode,Language,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt
2287,2287,2199,2035,2019,mellow,mellow,NEGOTO,NEGOTO,NEGOTO BEST Disc 2,NEGOTO ,2019,4,JRock,2019.05.01,F,JP,YES,,mellow,ねごと,NEGOTO BEST Disc 2,ねごと
2288,2288,2200,2036,2019,Meriru,Meriru,SIX LOUNGE,SIX LOUNGE,Shinonome,SIX LOUNGE ,2016,4,JRock,2019.01.31,M,JP,,,メリールー,SIX LOUNGE,東雲,SIX LOUNGE
2289,2289,2201,2037,2019,METALLIC MERCEDES,METALLIC MERCEDES,Asai Kenichi,Asai Kenichi,BLOOD SHIFT,Asai Kenichi ,2019,4,JRock,2019.10.01,M,JP,YES,,METALLIC MERCEDES,浅井健一,BLOOD SHIFT,浅井健一
2290,2290,2202,2038,2019,Mezameru Toki,Mezameru Toki,Asai Kenichi,Asai Kenichi,BLOOD SHIFT,Asai Kenichi ,2019,4,JRock,2019.10.01,M,JP,YES,,目覚める時,浅井健一,BLOOD SHIFT,浅井健一
2291,2291,2203,2039,2019,Mieru Horizon,Mieru Horizon,Tokyo Karan Koron,Tokyo Karan Koron,Melodrive,Tokyo Karan Koron ,2019,4,JPop,2019.09.06,FM,JP,YES,,見えるHorizon,東京カランコロン,Melodrive,東京カランコロン
2292,2292,2204,2040,2019,Mikansei no Shoudou,Mikansei no Shoudou,Ghost Sense,Ghost Sense,Mikansei no Shoudou e.p.,Ghost Sense ,2016,4,JRock,2019.03.13,M,JP,YES,,未完成の衝動,Ghost Sense,未完成の衝動e.p.,Ghost Sense
2293,2293,2205,2041,2019,Mikazuki,Mikazuki,wacci,wacci,Empathy,wacci ,2019,4,JPop,2019.12.13,M,JP,YES,,三日月,wacci,Empathy,wacci
2294,2294,2206,2042,2019,Mirai Curation,Mirai Curation,TrySail,TrySail,TryAgain,TrySail ,2019,4,JPop,2019.03.04,FFF,JP,YES,,未来キュレーション,TrySail,TryAgain,TrySail
2295,2295,2207,2043,2019,Motto Lucky,Motto Lucky,Tokyo Karan Koron,Tokyo Karan Koron,Melodrive,Tokyo Karan Koron ,2019,4,JPop,2019.09.07,FM,JP,YES,,もっとLucky,東京カランコロン,Melodrive,東京カランコロン
2296,2296,2208,2044,2019,Moumoku no Sekai Kara Dasshutsuseyo,Moumoku no Sekai Kara Dasshutsuseyo,vivid undress,vivid undress,Sekirara,vivid undress ,2019,4,JRock,2019.01.23,F,JP,YES,,盲目の世界から脱出せよ,vivid undress,赤裸々,vivid undress
2297,2297,2209,2045,2019,Mr.Phantom,Mr.Phantom,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Before It's Too Late Disc 1,THE ORAL CIGARETTES ,2019,4,JRock,2019.08.30,M,JP,YES,,Mr.ファントム,THE ORAL CIGARETTES,Before It's Too Late Disc 1,THE ORAL CIGARETTES
2298,2298,2210,2046,2019,My.Song,My.Song,Hanazawa Kana,Hanazawa Kana,Coco Base,Hanazawa Kana ,2019,4,JPop,2019.02.24,F,JP,,,マイ・ソング,花澤　香菜,ココベース,花澤　香菜
2299,2299,2211,2047,2019,Name of Love,Name of Love,cinema staff,cinema staff,Name of Love,cinema staff ,2019,4,JRock,2019.05.29,M,JP,YES,,Name of Love,cinema staff,Name of Love,cinema staff
2300,2300,2212,2048,2019,Natsu no Oto wo Nokoshite,Natsu no Oto wo Nokoshite,Horie Yui,Horie Yui,Bungaku Shoujo no Kashuu,Horie Yui ,2019,4,JPop,2019.07.14,F,JP,YES,,夏の音を残して,堀江由衣,文学少女の歌集,堀江由衣
2301,2301,2213,2049,2019,Natsu no Uta,Natsu no Uta,Coalamode.,Coalamode.,Sorairo Contrast,Coalamode. ,2019,4,JPop,2019.07.22,F,JP,YES,,夏の詩,コアラモード.,空色コントラスト,コアラモード.
2302,2302,2214,2050,2019,"Ne Mite, Konya mo Hoshi ga Kirei da","Ne Mite, Konya mo Hoshi ga Kirei da",Niitsu Yui,Niitsu Yui,"Ne Mite, Konya mo Hoshi ga Kirei da",Niitsu Yui ,2019,4,JPop,2019.02.06,F,JP,YES,,『ねぇ見て、今夜は星が綺麗だ。』,新津由衣,『ねぇ見て、今夜は星が綺麗だ。』,新津由衣
2303,2303,,,2019,Needle,Needle,Middle Kids,Middle Kids,New Songs For Old Problems,Middle Kids ,2019,4,Rock,2019.06.19,F,EN,YES,,Needle,Middle Kids,New Songs For Old Problems,Middle Kids
2304,2304,2215,2051,2019,Nenjuu.Ai wa.Mukyuu,Nenjuu.Ai wa.Mukyuu,Taketatsu Ayana,Taketatsu Ayana,Innocent Notes,Taketatsu Ayana ,2019,4,JPop,2019.02.10,F,JP,YES,,年中・愛は・無休,竹達彩奈,Innocent Notes,竹達彩奈
2305,2305,2216,2052,2019,Night Timer,Night Timer,SIX LOUNGE,SIX LOUNGE,THE BULB,SIX LOUNGE ,2019,4,JRock,2019.12.11,M,JP,YES,,ナイトタイマー,SIX LOUNGE,THE BULB,SIX LOUNGE
2306,2306,2217,2053,2019,Novel,Novel,mol-74,mol-74,mol-74,mol-74 ,2019,4,JRock,2019.05.19,M,JP,YES,,ノーベル,mol-74,mol-74,mol-74
2307,2307,2218,2054,2019,OCEAN,OCEAN,cinema staff,cinema staff,Name of Love,cinema staff ,2019,4,JRock,2019.05.31,M,JP,YES,,OCEAN,cinema staff,Name of Love,cinema staff
2308,2308,2219,2055,2019,Oh Love,Oh Love,Yoru no Honki Dance,Yoru no Honki Dance,Fetish,Yoru no Honki Dance ,2019,4,JRock,2019.06.07,M,JP,YES,,Oh Love,夜の本気ダンス,Fetish,夜の本気ダンス
2309,2309,2220,2056,2019,Oh my gorgeous!!,Oh my gorgeous!!,sphere,sphere,best friends,sphere ,2019,4,JPop,2019.07.08,FFFF,JP,YES,,Oh my gorgeous!!,スフィア,best friends,スフィア
2310,2310,2221,2057,2019,Omoi Kaitara,Omoi Kaitara,Spira.Spica,Spira.Spica,Start Dash,Spira.Spica ,2018,4,JPop,2019.06.28,F,JP,YES,,想い描いたら,スピラ・スピカ,スタートダッシュ,スピラ・スピカ
2311,2311,2222,,2019,On the Board,On the Board,"Takekasa Miki, Takayashiki Aya, Oono Midori",V.A.,On the Board,"Takekasa Miki, Takayashiki Aya, Oono Midori ",2019,4,Anime,2019.10.23,FFF,JP,YES,,On the Board,武笠美姫(CV:宮下早紀)、高屋敷綾(CV:高野麻里佳)、大野翠(CV:富田美憂),On the Board,武笠美姫(CV:宮下早紀)、高屋敷綾(CV:高野麻里佳)、大野翠(CV:富田美憂)
2312,2312,2223,2058,2019,Otome Domo yo.,Otome Domo yo.,CHiCO with HoneyWorks,CHiCO with HoneyWorks,Otome Domo yo.,CHiCO with HoneyWorks ,2019,4,JPop,2019.08.07,F,JP,YES,,乙女どもよ。,CHiCO with HoneyWorks,乙女どもよ。,CHiCO with HoneyWorks
2313,2313,2224,2059,2019,Otona Ningen,Otona Ningen,Hanazawa Kana,Hanazawa Kana,Coco Base,Hanazawa Kana ,2019,4,JPop,2019.02.24,F,JP,,,おとな人間,花澤　香菜,ココベース,花澤　香菜
2314,2314,2225,2060,2019,Percent,Percent,mol-74,mol-74,mol-74,mol-74 ,2019,4,JRock,2019.05.19,M,JP,YES,,％,mol-74,mol-74,mol-74
2315,2315,2226,2061,2019,Places,Places,Rie fu,Rie fu,PLACES,Rie fu ,2019,4,JPop,2019.03.27,F,EN,YES,,Places,Rie fu,PLACES,Rie fu
2316,2316,2227,2062,2019,Present Moment,Present Moment,Tomita Miyu,Tomita Miyu,Present Moment,Tomita Miyu ,2019,4,JPop,2019.11.13,F,JP,,,Present Moment,富田美憂,Present Moment,富田美憂
2317,2317,2228,2063,2019,Puramai Zero,Puramai Zero,SIX LOUNGE,SIX LOUNGE,Shinonome,SIX LOUNGE ,2016,4,JRock,2019.01.31,M,JP,,,プラマイゼロ,SIX LOUNGE,東雲,SIX LOUNGE
2318,2318,2229,2064,2019,Ready to go,Ready to go,Hanazawa Kana,Hanazawa Kana,Coco Base,Hanazawa Kana ,2019,4,JPop,2019.02.27,F,JP,,,Ready to go,花澤　香菜,ココベース,花澤　香菜
2319,2319,2230,2065,2019,Reboot,Reboot,miwa,miwa,Reboot,miwa ,2019,4,JPop,2019.08.14,F,JP,YES,,リブート,miwa,リブート,miwa
2320,2320,2231,2066,2019,Rettousha no Gyakushuu,Rettousha no Gyakushuu,vivid undress,vivid undress,Sekirara,vivid undress ,2019,4,JPop,2019.01.30,F,JP,YES,,劣等者の逆襲,vivid undress,赤裸々,vivid undress
2321,2321,2232,2067,2019,Risouzou,Risouzou,LuckLife,LuckLife,Unbreakable,LuckLife ,2019,4,JRock,2019.12.20,M,JP,YES,,理想像,ラックライフ,Unbreakable,ラックライフ
2322,2322,2233,2068,2019,Rocinante,Rocinante,DENIMS,DENIMS,makuake,DENIMS ,2019,4,JRock,2019.06.14,M,JP,YES,,Rocinante,DENIMS,makuake,DENIMS
2323,2323,2234,2069,2019,Romantic Jigen Bakudan,Romantic Jigen Bakudan (Alternate Ver.),ONIGAWARA,ONIGAWARA,Romantic Jigen Bakudan,ONIGAWARA ,2019,4,JPop,2019.11.24,M,JP,YES,,ロマンティック時限爆弾 (Alternate Ver.),ONIGAWARA,ロマンティック時限爆弾,ONIGAWARA
2324,2324,2235,2070,2019,Romanticism,Romanticism,Mrs. GREEN APPLE,Mrs. GREEN APPLE,Attitude,Mrs. GREEN APPLE ,2019,4,JRock,2019.10.04,M,JP,YES,,ロマンチシズム,Mrs. GREEN APPLE,Attitude,Mrs. GREEN APPLE
2325,2325,2236,2071,2019,RUN,RUN,Cocoro Auction,Cocoro Auction,VIVI,Cocoro Auction ,2019,4,JRock,2019.04.09,M,JP,YES,,RUN,ココロオークション,VIVI,ココロオークション
2326,2326,2237,,2019,Runner's Soukai!,Runner's Soukai!,Tachibana Naomi (CV: Oozora Naomi),Oozora Naomi,Runner's Soukai! / Kagayake School Life,V.A. ,2018,4,Game,2019.03.27,F,JP,YES,,Runner's爽快!,橘直美(CV:大空直美),Runner's爽快!/輝けスクールライフ,V.A.
2327,2327,2238,2072,2019,Ryuugajou,Ryuugajou,Kiriku to Majou,Kiriku to Majou,Tengoku no Kairo,Kiriku to Majou ,2018,4,JPop,2019.07.10,F,JP,YES,,竜宮城,キリクと魔女,天国の回廊,キリクと魔女
2328,2328,2239,2073,2019,sabotage,sabotage,Ryokuoushoku Shakai,Ryokuoushoku Shakai,sabotage,Ryokuoushoku Shakai ,2019,5,JPop,2019.11.08,F,JP,YES,,sabotage,緑黄色社会,sabotage,緑黄色社会
2329,2329,2240,2074,2019,"Saishuu Heiki, Kimi","Saishuu Heiki, Kimi",SCANDAL,SCANDAL,"Saishuu Heiki, Kimi",SCANDAL ,2019,4,JRock,2019.11.08,F,JP,YES,,最終兵器、君,SCANDAL,最終兵器、君,SCANDAL
2330,2330,2241,2075,2019,Sakana to Bouken,Sakana to Bouken,Kiriku to Majou,Kiriku to Majou,Sakana to Bouken,Kiriku to Majou ,2018,4,JPop,2019.02.18,F,JP,YES,,魚と冒険,キリクと魔女,魚と冒険,キリクと魔女
2331,2331,2242,2076,2019,Saraba,Saraba,seven oops,seven oops,Nichijou,seven oops ,2019,4,JPop,2019.11.18,F,JP,YES,,さらば,seven oops,日常,seven oops
2332,2332,2243,2077,2019,save my world,save my world,Kotobuki Minako,Kotobuki Minako,save my world,Kotobuki Minako ,2019,4,JPop,2019.01.13,F,JP,YES,,save my world,寿　美菜子,save my world,寿　美菜子
2333,2333,2244,2078,2019,Sawarenai no ni,Sawaretai no ni,OGRE YOU ASSHOLE,OGRE YOU ASSHOLE,Atarashii Hito,OGRE YOU ASSHOLE ,2019,4,JRock,2019.09.08,M,JP,YES,,さわれないのに,OGRE YOU ASSHOLE,新しい人,OGRE YOU ASSHOLE
2334,2334,2245,2079,2019,Sayonara Kiite.,"Sayonara"" Kiite.""",Asakura Momo,Asakura Momo,Yume Cinderella,Asakura Momo ,2019,4,JPop,2019.09.06,F,JP,YES,,“さよなら”聞いて。,麻倉もも,ユメシンデレラ,麻倉もも
2335,2335,2246,2080,2019,Sayonara no Yukue,Sayonara no Yukue,Takigawa Alisa,Takigawa Alisa,at film.,Takigawa Alisa ,2016,4,JPop,2019.03.18,F,JP,YES,,さよならのゆくえ ,瀧川ありさ,at film.,瀧川ありさ
2336,2336,2247,2081,2019,Scramble,Scramble,vivid undress,vivid undress,Sekirara,vivid undress ,2019,4,JRock,2019.01.23,F,JP,YES,,スクランブル,vivid undress,赤裸々,vivid undress
2337,2337,2248,2082,2019,Season,Season,Takigawa Alisa,Takigawa Alisa,at film.,Takigawa Alisa ,2016,4,JPop,2019.03.18,F,JP,YES,,Season,瀧川ありさ,at film.,瀧川ありさ
2338,2338,2249,2083,2019,see through,see through,SID,SID,Shonin Yokyuu,SID ,2019,4,JRock,2019.09.06,M,JP,YES,,see through,シド,承認欲求,シド
2339,2339,2250,2084,2019,Seishun Nante Iranai wa,Seishun Nante Iranai wa,Sangatsu no Phantasia,Sangatsu no Phantasia,Girls Blue Happy Sad,Sangatsu no Phantasia ,2019,4,JPop,2019.03.13,F,JP,YES,,青春なんていらないわ,三月のパンタシア,ガールズブルー・ハッピーサッド,三月のパンタシア
2340,2340,2251,2085,2019,Sentimental Crisis,Sentimental Crisis,halca,halca,Sentimental Crisis,halca ,2019,4,JPop,2019.02.24,M,JP,YES,,センチメンタルクライシス,halca,センチメンタルクライシス,halca
2341,2341,2252,2086,2019,Setsuna no Ai,Setsuna no Ai,GRANRODEO,GRANRODEO,Setsuna no Ai,GRANRODEO ,2019,4,JRock,2019.05.12,M,JP,,,セツナの愛,GRANRODEO,セツナの愛,GRANRODEO
2342,2342,,,2019,Shi Cha,Shi Cha,Xie Jie Lin,Xie Jie Lin,Ke Yi Hao Hao Ai Le Ma,Xie Jie Lin ,2019,4,Pop,2019.01.28,,CN,,,時差,解婕翎,可以好好愛了嗎,解婕翎
2343,2343,2253,2087,2019,Shiawase ni Natte,Shiawase ni Natte,MaRuRi to Ryuga,MaRuRi to Ryuga,Hajimemashite.,MaRuRi to Ryuga ,2019,5,JPop,2019.02.25,FM,JP,YES,,幸せになって,まるりとりゅうが,はじめまして。,まるりとりゅうが
2344,2344,2254,2088,2019,Shiawase no Katachi,Shiawase no Katachi,Takagaki Ayahi,Takagaki Ayahi,Lasting Song,Takagaki Ayahi ,2019,4,JPop,2019.08.30,F,JP,YES,,幸せのかたち,高垣　彩陽,Lasting Song,高垣　彩陽
2345,2345,2255,2089,2019,Shimaeba Ii,Shimaeba Ii,Natsukawa Shiina,Natsukawa Shiina,Log Line,Natsukawa Shiina ,2019,4,JPop,2019.04.22,F,JP,YES,,シマエバイイ,夏川椎菜,ログライン,夏川椎菜
2346,2346,2256,2090,2019,Shiroi Sabaku no March,Shiroi Sabaku no March,cinema staff,cinema staff,BEST OF THE SUPER CINEMA 2008-2011/2012-2019,cinema staff ,2019,4,JRock,2019.09.18,M,JP,YES,,白い砂漠のマーチ,cinema staff,BEST OF THE SUPER CINEMA 2008-2011/2012-2019,cinema staff
2347,2347,2257,2091,2019,Shisenjou no Hana,Shisenjou no Hana,Yuuki Aoi,Yuuki Aoi,Voice Sample,Yuuki Aoi ,2019,4,JPop,2019.06.17,F,JP,YES,,死線上の華,悠木碧,ボイスサンプル,悠木碧
2348,2348,2258,2092,2019,short hair,short hair,Base Ball Bear,Base Ball Bear,short hair,Base Ball Bear ,2019,4,JRock,2019.09.08,M,JP,YES,,short hair,Base Ball Bear,short hair,Base Ball Bear
2349,2349,2259,2093,2019,Shounin Yokyuu,Shounin Yokyuu,SID,SID,Shounin Yokyuu,SID ,2011,4,JRock,2019.07.08,M,JP,YES,,承認欲求,シド,承認欲求,シド
2350,2350,2260,2094,2019,Shunkashuutou,Shunkashuutou,Horie Yui,Horie Yui,Bungaku Shoujo no Kashuu,Horie Yui ,2019,4,JPop,2019.07.14,F,JP,YES,,春夏秋冬,堀江由衣,文学少女の歌集,堀江由衣
2351,2351,2261,2095,2019,Shuukuriimu,Shuukuriimu,Asakura Momo,Asakura Momo,Smash Drop,Asakura Momo ,2019,4,JPop,2019.06.12,F,JP,YES,,シュークリーム,麻倉もも,スマッシュ・ドロップ,麻倉もも
2352,2352,2262,2096,2019,sign,sign,sunday morning bell,sunday morning bell,hymn,sunday morning bell ,2018,4,JRock,2019.03.29,M,JP,YES,,sign,sunday morning bell,hymn,sunday morning bell
2353,2353,2263,2097,2019,Sign_,Sign,sphere,sphere,Sign,sphere ,2019,4,JPop,2019.10.23,FFFF,JP,,,Sign,スフィア,Sign,スフィア
2354,2354,2264,2098,2019,silent days,silent days,amatsuuni,amatsuuni,silent days,amatsuuni ,2019,4,JPop,2019.06.10,F,JP,YES,,silent days,あま津うに,silent days,あま津うに
2355,2355,2265,2099,2019,skeleton,skeleton,cinema staff,cinema staff,BEST OF THE SUPER CINEMA 2008-2011/2012-2019,cinema staff ,2019,4,JRock,2019.09.20,M,JP,YES,,skeleton,cinema staff,BEST OF THE SUPER CINEMA 2008-2011/2012-2019,cinema staff
2356,2356,2266,2100,2019,Smash Drop,Smash Drop,Asakura Momo,Asakura Momo,Smash Drop,Asakura Momo ,2019,4,JPop,2019.06.12,F,JP,YES,,スマッシュ・ドロップ,麻倉もも,スマッシュ・ドロップ,麻倉もも
2357,2357,2267,2101,2019,Soldiers,Soldiers,Rie fu,Rie fu,PLACES,Rie fu ,2019,4,JPop,2019.03.27,F,EN,YES,,Soldiers,Rie fu,PLACES,Rie fu
2358,2358,2268,2102,2019,Souzou no Kimi,Souzou no Kimi,yanaginagi,yanaginagi,memorandum,yanaginagi ,2019,4,JPop,2019.11.20,F,JP,YES,,想像の君,やなぎなぎ,memorandum,やなぎなぎ
2359,2359,2269,2103,2019,Space Espresso,Space Espresso,AyumiKurikaMaki,AyumiKurikaMaki,Bokura no Uta,AyumiKurikaMaki ,2019,4,JRock,2019.07.03,FFF,JP,YES,,スペース・エスプレッソ,あゆみくりかまき,ぼくらのうた,あゆみくりかまき
2360,2360,2270,2104,2019,SPACY SURF,SPACY SURF,DENIMS,DENIMS,makuake,DENIMS ,2019,4,JRock,2019.06.14,M,JP,YES,,SPACY SURF,DENIMS,makuake,DENIMS
2361,2361,2271,2105,2019,Spica,Spica ~Anata ga Iru to Iu Koto~,Ikimonogakari,Ikimonogakari,WE DO,Ikimonogakari ,2019,4,JPop,2019.12.27,F,JP,YES,,スピカ~あなたがいるということ~,いきものがかり,WE DO,いきものがかり
2362,2362,2272,2106,2019,Starlight,Starlight,fumika,fumika,VARIOUSELF,fumika ,2019,4,JPop,2019.10.28,F,JP,YES,,Starlight,fumika,VARIOUSELF,fumika
2363,2363,2273,2107,2019,STORIES,STORIES,fhana,fhana,STORIES,fhana ,2018,4,JPop,2019.01.11,F,JP,YES,,STORIES,fhana,STORIES,fhana
2364,2364,2274,2108,2019,Story,Story,Sunrise In My Attache Case,Sunrise In My Attache Case,Fireworks,Sunrise In My Attache Case ,2019,4,JRock,2019.10.09,M,JP,YES,,Story,Sunrise In My Attache Case,Fireworks,Sunrise In My Attache Case
2365,2365,2275,2109,2019,Stuck in the Crowd,Stuck in the Crowd,synchre,synchre,rasterization,synchre ,2018,4,JRock,2019.03.18,,,YES,,Stuck in the Crowd,synchre,rasterization,synchre
2366,2366,2276,2110,2019,Subete Sutete mo,Subete Sutete mo,miwa,miwa,Reboot,miwa ,2019,4,JPop,2019.08.19,F,JP,YES,,すべて捨てても,miwa,リブート,miwa
2367,2367,2277,2111,2019,Suiryuu no Rock,Suiryuu no Rock,Nisshoku Natsuko,Nisshoku Natsuko,Mabuta Mabuta,Nisshoku Natsuko ,2014,4,JPop,2019.10.15,F,JP,YES,,水流のロック,日食なつこ,瞼瞼,日食なつこ
2368,2368,2278,2112,2019,Suisai Memory,Suisai Memory,Minase Inori,Minase Inori,Catch the Rainbow!,Minase Inori ,2019,4,JPop,2019.04.10,F,JP,YES,,水彩メモリー,水瀬いのり,Catch the Rainbow!,水瀬いのり
2369,2369,2279,2113,2019,Sutete Kureba,Sutete Kureba,Natsukawa Shiina,Natsukawa Shiina,Log Line,Natsukawa Shiina ,2019,4,JPop,2019.04.24,F,JP,YES,,ステテクレバー,夏川椎菜,ログライン,夏川椎菜
2370,2370,2280,2114,2019,Sweet Home Battle Field,Sweet Home Battle Field,a flood of circle,a flood of circle,LOVE IS LIKE A ROCK'N'ROLL,a flood of circle ,2011,4,JRock,2019.11.01,M,JP,YES,,Sweet Home Battle Field,a flood of circle,LOVE IS LIKE A ROCK'N'ROLL,a flood of circle
2371,2371,2281,2115,2019,Sweet Revolution,Sweet Revolution,Yoru no Honki Dance,Yoru no Honki Dance,Fetish,Yoru no Honki Dance ,2019,4,JRock,2019.06.07,M,JP,YES,,Sweet Revolution,夜の本気ダンス,Fetish,夜の本気ダンス
2372,2372,2282,2116,2019,Swinging Heart,Swinging Heart,Kitou Akari,Kitou Akari,Swinging Heart,Kitou Akari ,2019,4,JPop,2019.10.16,F,JP,YES,,Swinging Heart,鬼頭明里,Swinging Heart,鬼頭明里
2373,2373,2283,2117,2019,Tadaima,Tadaima,YUKI,YUKI,forme,YUKI ,2019,4,JPop,2019.02.13,F,JP,,,ただいま,YUKI,forme,YUKI
2374,2374,2284,2118,2019,Taiyou,Taiyou,Ikimonogakari,Ikimonogakari,Taiyou,Ikimonogakari ,2019,4,JPop,2019.03.27,F,JP,YES,,太陽,いきものがかり,太陽,いきものがかり
2375,2375,2285,2119,2019,Take it back,Take it back,Yoru no Honki Dance,Yoru no Honki Dance,Fetish,Yoru no Honki Dance ,2019,5,JRock,2019.06.05,M,JP,YES,,Take it back,夜の本気ダンス,Fetish,夜の本気ダンス
2376,2376,2286,2120,2019,Tegami,Tegami,Fujifabric,Fujifabric,Tegami,Fujifabric ,2018,4,JRock,2019.04.10,M,JP,YES,,手紙,フジファブリック,手紙,フジファブリック
2377,2377,2287,2121,2019,Tenshi no Suitcase,Tenshi no Suitcase,SIX LOUNGE,SIX LOUNGE,Tenshi no Suitcase,SIX LOUNGE ,2019,5,JRock,2019.07.17,M,JP,YES,,天使のスーツケース,SIX LOUNGE,天使のスーツケース,SIX LOUNGE
2378,2378,2288,2122,2019,The World Lost You,The World Lost You,SHE'S,SHE'S,Wandering,SHE'S ,2017,4,JPop,2019.01.11,M,JP,YES,,The World Lost You,SHE'S,Wandering,SHE'S
2379,2379,2289,2123,2019,Through The Night,Through The Night,The Floor,The Floor,CLOVER,The Floor ,2019,4,JRock,2019.02.22,M,JP,YES,,Through The Night,The Floor,CLOVER,The Floor
2380,2380,2290,2124,2019,Tiny Bird,Tiny Bird,GLIM SPANKY,GLIM SPANKY,Story no Saki ni,GLIM SPANKY ,2019,4,JRock,2019.11.24,F,JP,YES,,Tiny Bird,GLIM SPANKY,ストーリーの先に,GLIM SPANKY
2381,2381,2291,2125,2019,Title,Title,miwa,miwa,Reboot,miwa ,2019,4,JPop,2019.08.19,F,JP,YES,,タイトル,miwa,リブート,miwa
2382,2382,2292,2126,2019,to the moon,to the moon,Yogee New Waves,Yogee New Waves,to the MOON e.p.,Yogee New Waves ,2019,4,JRock,2019.12.04,M,JP,YES,,to the moon,Yogee New Waves,to the MOON e.p.,Yogee New Waves
2383,2383,2293,2127,2019,Torches,Torches,Aimer,Aimer,Torches,Aimer ,2019,4,JPop,2019.08.18,F,JP,,,Torches,Aimer,Torches,Aimer
2384,2384,2294,2128,2019,Tremolo,Tremolo,NEGOTO,NEGOTO,NEGOTO BEST Disc 1,NEGOTO ,2019,4,JRock,2019.05.01,F,JP,YES,,トレモロ,ねごと,NEGOTO BEST Disc 1,ねごと
2385,2385,2295,2129,2019,TryAgain,TryAgain,TrySail,TrySail,TryAgain,TrySail ,2019,4,JPop,2019.02.28,FFF,JP,YES,,TryAgain,TrySail,TryAgain,TrySail
2386,2386,2296,2130,2019,Umi ni Tsuite,Umi ni Tsuite,cinema staff,cinema staff,BEST OF THE SUPER CINEMA 2008-2011/2012-2019,cinema staff ,2019,4,JRock,2019.09.19,M,JP,YES,,海について ,cinema staff,BEST OF THE SUPER CINEMA 2008-2011/2012-2019,cinema staff
2387,2387,2297,2131,2019,Upside Down,Upside Down,SHE'S,SHE'S,Now & Then,SHE'S ,2019,4,JRock,2019.02.08,M,JP,YES,,Upside Down,SHE'S,Now & Then,SHE'S
2388,2388,2298,2132,2019,UTOPIA,UTOPIA,FINLANDS,FINLANDS,UTOPIA,FINLANDS ,2019,4,JRock,2019.03.06,F,JP,YES,,UTOPIA,FINLANDS,UTOPIA,FINLANDS
2389,2389,2299,2133,2019,Vampire Kila,Vampire Kila,a flood of circle,a flood of circle,CENTER OF THE EARTH,a flood of circle ,2019,4,JRock,2019.03.08,M,JP,YES,,Vampire Kila,a flood of circle,CENTER OF THE EARTH,a flood of circle
2390,2390,2300,2134,2019,Vanilla,Vanilla,Aoyama Sachiko,Aoyama Sachiko,Maboroshi,Aoyama Sachiko ,2019,4,JPop,2019.11.11,F,JP,YES,,バニラ,蒼山幸子,まぼろし,蒼山幸子
2391,2391,2301,2135,2019,Very War,Very War,Asai Kenichi,Asai Kenichi,BLOOD SHIFT,Asai Kenichi ,2019,4,JRock,2019.10.04,M,JP,YES,,Very War,浅井健一,BLOOD SHIFT,浅井健一
2392,2392,2302,2136,2019,VIPER,VIPER,Amamiya Sora,Amamiya Sora,VIPER ,Amamiya Sora ,2019,4,JPop,2019.07.10,F,JP,YES,,VIPER,雨宮天,VIPER ,雨宮天
2393,2393,2303,,2019,Wa!Moon!dass!cry!,Wa!Moon!dass!cry!,"Tanaka Nozomu, Kikuchi Akane, Saginomiya Shiori",V.A.,TV Anime Joshikousei no Mudazukai OP Theme Wa!Moon!dass!cry! / ED Theme Seishun Reverb,"Tanaka Nozomu, Kikuchi Akane, Saginomiya Shiori ",2019,4,Anime,2019.07.24,FFF,JP,,,輪！Moon！dass！cry！,田中 望（CV:赤﨑千夏）、菊池 茜（CV:戸松 遥）、鷺宮しおり（CV:豊崎愛生）,TVアニメ「女子高生の無駄づかい」OPテーマ「輪!Moon!dass!cry!」/EDテーマ「青春のリバーブ」,田中 望（CV:赤﨑千夏）、菊池 茜（CV:戸松 遥）、鷺宮しおり（CV:豊崎愛生）
2394,2394,2304,2137,2019,Wagamama,Wagamama,Takigawa Alisa,Takigawa Alisa,Wagamama,Takigawa Alisa ,2019,4,JPop,2019.03.06,F,JP,YES,,わがまま,瀧川ありさ,わがまま,瀧川ありさ
2395,2395,2305,2138,2019,Wakejanai,Wakejanai,MaRuRi to Ryuga,MaRuRi to Ryuga,Omishiri Oki wo,MaRuRi to Ryuga ,2019,4,JPop,2019.09.04,MF,JP,YES,,わけじゃない,まるりとりゅうが,お見知りおきを,まるりとりゅうが
2396,2396,2306,2139,2019,Warumono Will,Warumono Will,Natsukawa Shiina,Natsukawa Shiina,Ep01,Natsukawa Shiina ,2019,4,JPop,2019.09.25,F,JP,YES,,ワルモノウィル,夏川椎菜,Ep01,夏川椎菜
