KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
2098,2013,1854,2018,over and over,over and over,Aqua Timez,Aqua Timez,Nijuurasen no Masayume,Aqua Timez,2018,0425,4,JPop,2018.05.02,M,JP,1,https://www.uta-net.com/song/247899/,over and over,Aqua Timez,二重螺旋のまさゆめ,Aqua Timez,BD,
2099,2014,1855,2018,Pandora's Box,Pandora's Box,Polkadot Stingray,Polkadot Stingray,Ichidaiji,Polkadot Stingray,2018,0509,4,JRock,2018.10.14,F,JP,1,https://www.uta-net.com/song/248690/,パンドラボックス,ポルカドットスティングレイ,一大事,ポルカドットスティングレイ,BD,
2100,2015,1856,2018,Parade,Parade,Natsukawa Shiina,Natsukawa Shiina,Parade,Natsukawa Shiina,2018,0718,4,JPop,2018.07.25,F,JP,1,https://www.uta-net.com/song/252370/,パレイド,夏川椎菜,パレイド,夏川椎菜,SL,
2101,2016,1857,2018,Piece of emotion,Piece of emotion,Kotobuki Minako,Kotobuki Minako,emotion,Kotobuki Minako,2018,0117,4,JPop,2018.01.19,F,JP,1,https://www.uta-net.com/song/242668/,Piece of emotion,寿　美菜子,emotion,寿　美菜子,SL,
2102,2017,1858,2018,Platform Syndrome,Platform Syndrome,SCANDAL,SCANDAL,HONEY,SCANDAL,2018,0214,4,JRock,2018.02.14,F,JP,1,https://www.uta-net.com/song/244026/,プラットホームシンドローム,SCANDAL,HONEY,SCANDAL,BD,
2103,2018,1859,2018,Polaris,Polaris,nano.RIPE,nano.RIPE,Pippara no Ki no Shita de,nano.RIPE,2018,0829,4,JRock,2018.08.31,F,JP,1,https://www.uta-net.com/song/254630/,ポラリス,nano.RIPE,ピッパラの樹の下で,nano.RIPE,BD,
2104,2019,1860,2018,POOL,POOL,The Floor,The Floor,Terminal,The Floor,2018,0207,4,JRock,2018.10.12,M,JP,1,https://www.uta-net.com/song/243109/,POOL,The Floor,ターミナル,The Floor,BD,
2105,2020,1861,2018,POP TEAM EPIC,POP TEAM EPIC,Uesaka Sumire,Uesaka Sumire,No Future Vacances,Uesaka Sumire,2018,0801,4,JPop,2018.08.05,F,JP,1,https://www.uta-net.com/song/243549/,POP TEAM EPIC,上坂すみれ,ノ―フューチャーバカンス,上坂すみれ,SL,
2106,2021,1862,2018,Prayer X,Prayer X,King Gnu,King Gnu,Prayer X,King Gnu,2018,0919,4,JPop,2018.08.14,M,JP,1,https://www.uta-net.com/song/255819/,Prayer X,King Gnu,Prayer X,King Gnu,BD,BANANA FISH Ending
2107,2022,1863,2018,PRIMALove,PRIMALove,ClariS,ClariS,PRIMALove,ClariS,2018,0228,4,JPop,2018.03.02,FF,JP,1,https://www.uta-net.com/song/244701/,PRIMALove,ClariS,PRIMALove,ClariS,ID,
2108,2023,1864,2018,Pumpkin Meat Pie,Pumpkin Meat Pie,Asakura Momo,Asakura Momo,Pumpkin Meat Pie,Asakura Momo,2018,0822,4,JPop,2018.08.22,F,JP,1,https://www.uta-net.com/song/254286/,パンプキン･ミート･パイ,麻倉もも,パンプキン･ミート･パイ,麻倉もも,SL,
2109,2024,1865,2018,Radial Night Chaser,Radial Night Chaser,UNISON SQUARE GARDEN,UNISON SQUARE GARDEN,Haru ga Kite Bokura,UNISON SQUARE GARDEN,2018,0307,4,JRock,2018.03.19,M,JP,0,https://www.uta-net.com/song/245228/,ラディアルナイトチェイサー,UNISON SQUARE GARDEN,春が来てぼくら,UNISON SQUARE GARDEN,BD,
2110,2025,1866,2018,RED,RED,Survive Said The Prophet,Survive Said The Prophet,RED,Survive Said The Prophet,2018,1212,4,JRock,2018.12.16,M,JP,1,https://www.uta-net.com/song/260354/,RED,Survive Said The Prophet,RED,Survive Said The Prophet,BD,BANANA FISH Ending
2111,2026,1867,2018,Ref rain,Ref:rain,Aimer,Aimer,Ref:rain/Mabayui Bakari,Aimer,2018,0228,4,JPop,2018.02.26,F,JP,1,https://www.uta-net.com/song/244628/,Ref:rain,Aimer,Ref:rain/眩いばかり,Aimer,SS,
2112,2027,1868,2018,regret,regret,Ryokuoushoku Shakai,Ryokuoushoku Shakai,Ryokuoushoku Shakai,Ryokuoushoku Shakai,2018,0314,4,JPop,2018.03.28,F,JP,1,https://www.uta-net.com/song/245040/,regret,緑黄色社会,緑黄色社会,緑黄色社会,BD,
2113,2028,1869,2018,ReI,ReI,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Kisses and Kills,THE ORAL CIGARETTES,2018,,4,JRock,2018.06.18,M,JP,1,https://www.uta-net.com/song/244423/,ReI,THE ORAL CIGARETTES,Kisses and Kills,THE ORAL CIGARETTES,BD,
2114,2029,1870,2018,Restart signal,Restart signal,Komatsu Mikako,Komatsu Mikako,Personal Terminal,Komatsu Mikako,2018,0711,4,JPop,2018.07.13,F,JP,1,https://www.uta-net.com/song/252221/,Restart signal,小松未可子,Personal Terminal,小松未可子,SL,
2115,2030,1871,2018,Road Movie,Road Movie,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""IMO""",ASIAN KUNG-FU GENERATION,2018,0328,4,JRock,2018.04.27,M,JP,1,https://www.uta-net.com/song/35951/,ロードムービー,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""IMO""",ASIAN KUNG-FU GENERATION,BD,
2116,2031,1872,2018,Rozen,Rozen,SPECIAL OTHERS ACOUSTIC,SPECIAL OTHERS,Telepathy,SPECIAL OTHERS ACOUSTIC,2018,0516,4,JRock,2018.05.25,,,1,,ローゼン,SPECIAL OTHERS ACOUSTIC,Telepathy,SPECIAL OTHERS ACOUSTIC,BD,
2117,2032,1873,2018,Saijoukyuu,Saijoukyuu,wacci,wacci,Gunjou Refrain,wacci,2018,1107,5,JPop,2018.11.12,M,JP,1,https://www.uta-net.com/song/255757/,最上級,wacci,群青リフレイン,wacci,BD,
2118,2033,1874,2018,Saisei,Saisei,mol-74,mol-74,Saisei,mol-74,2018,0117,4,JRock,2018.01.22,M,JP,1,https://www.uta-net.com/song/265373/,▷ (Saisei),mol-74,▷ (Saisei),mol-74,BD,
2119,2034,1875,2018,Saishuu Heiki GIRL,Saishuu Heiki GIRL,SIX LOUNGE,SIX LOUNGE,Otona ni Natte Shimau na yo,SIX LOUNGE,2017,,4,JRock,2018.08.26,M,JP,0,,最終兵器 GIRL,SIX LOUNGE,大人になってしまうなよ,SIX LOUNGE,BD,
2120,2035,1876,2018,Sakura Saku,Sakura Saku,Iwasaki Ai,Iwasaki Ai,TSUBOMI,Iwasaki Ai,2018,0509,5,JPop,2018.05.09,F,JP,1,,サクラサク,岩崎愛,TSUBOMI,岩崎愛,SS,
2121,2036,1877,2018,Samayou Hibi to Fanfare,Samayou Hibi to Fanfare,KANA-BOON,KANA-BOON,Aster,KANA-BOON,2018,0530,4,JRock,2018.05.30,M,JP,1,https://www.uta-net.com/song/249615/,彷徨う日々とファンファーレ,KANA-BOON,アスター,KANA-BOON,BD,
2122,2037,1878,2018,Sanpomichi,Sanpomichi,TrySail,TrySail,WANTED GIRL,TrySail,2018,0314,4,JPop,2018.03.15,FFF,JP,1,https://www.uta-net.com/song/245489/,散歩道,TrySail,WANTED GIRL,TrySail,ID,
2123,2038,1879,2018,Satetsu,Satetsu,Chatmonchy,Chatmonchy,Tanjou,Chatmonchy,2018,0618,4,JRock,2018.06.24,F,JP,1,https://www.uta-net.com/song/251289/,砂鉄,チャットモンチー,誕生,チャットモンチー,BD,
2124,2039,1880,2018,See You Neverland,See You Neverland,Scenarioart,Scenarioart,See You Neverland,Scenarioart,2018,,4,JRock,2018.08.29,FM,JP,1,https://www.uta-net.com/song/255294/,シーユーネバーランド,シナリオアート,シーユーネバーランド,シナリオアート,BD,
2125,2040,1881,2018,Seija no March,Seija no March,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),ASIAN KUNG-FU GENERATION,2018,0328,4,JRock,2018.04.08,M,JP,1,https://www.uta-net.com/song/246483/,生者のマーチ,ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),ASIAN KUNG-FU GENERATION,BD,
2126,2041,1882,2018,Shinkai,Shinkai,Tsuji Shion,Tsuji Shion,Watashi no Oukoku,Tsuji Shion,2018,1024,4,JPop,2018.10.25,F,JP,1,https://www.uta-net.com/song/257275/,深海,辻詩音,わたしの王国,辻詩音,SS,
2127,2042,1883,2018,Shiro ni Somero,Shiro ni Somero,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""IMO""",ASIAN KUNG-FU GENERATION,2018,0328,4,JRock,2018.05.02,M,JP,1,https://www.uta-net.com/song/87843/,白に染めろ,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""IMO""",ASIAN KUNG-FU GENERATION,BD,
2128,2043,1884,2018,Shizuka na Yoru ni,Shizuka na Yoru ni,SECONDWALL,SECONDWALL,Beautiful Lie,SECONDWALL,2018,0606,4,JRock,2018.06.11,F,JP,1,,静かな夜に,SECONDWALL,Beautiful Lie,SECONDWALL,BD,
2129,2044,1885,2018,SHOW,SHOW,NICO Touches the Walls,NICO Touches the Walls,TWISTER -EP-,NICO Touches the Walls,2018,,4,JRock,2018.07.31,M,JP,1,https://www.uta-net.com/song/252896/,SHOW,NICO Touches the Walls,TWISTER -EP-,NICO Touches the Walls,BD,
2130,2045,1886,2018,Shu!Bi!Du!Ba!,Shu!Bi!Du!Ba!,Amamiya Sora,Amamiya Sora,The Only BLUE,Amamiya Sora,2018,,4,JPop,2018.07.25,F,JP,1,https://www.uta-net.com/song/252168/,Shu!Bi!Du!Ba!,雨宮天,The Only BLUE,雨宮天,SL,
2131,2046,1887,2018,signal,signal,LILI LIMIT,LILI LIMIT,signal,LILI LIMIT,2018,0402,4,JPop,2018.06.20,M,JP,1,https://www.uta-net.com/song/247747/,signal,LILI LIMIT,signal,LILI LIMIT,BD,
2132,2047,1888,2018,"Soredemo, Kimi wa Hashiri Tsuzukeru","Soredemo, Kimi wa Hashiri Tsuzukeru",BLUE ENCOUNT,BLUE ENCOUNT,FREEDOM,BLUE ENCOUNT,2018,1121,4,JRock,2018.11.25,M,JP,1,https://www.uta-net.com/song/259034/,それでも、君は走り続ける,BLUE ENCOUNT,FREEDOM,BLUE ENCOUNT,BD,
2133,2048,1889,2018,Star Hunter,Star Hunter,nano.RIPE,nano.RIPE,Azalea,nano.RIPE,2018,0207,4,JRock,2018.02.09,F,JP,1,https://www.uta-net.com/song/243738/,スターハンター,nano.RIPE,アザレア,nano.RIPE,BD,
2134,2049,1890,2018,Star Light,Star Light,Sunrise In My Attache Case,Sunrise In My Attache Case,Light The Fire,Sunrise In My Attache Case,2018,0704,4,JPop,2018.07.04,M,JP,1,https://www.uta-net.com/song/252360/,Star Light,Sunrise In My Attache Case,Light The Fire,Sunrise In My Attache Case,BD,
2135,2050,1891,2018,STARSHIP,STARSHIP,SIX LOUNGE,SIX LOUNGE,Yume Utsutsu,SIX LOUNGE,2018,0425,4,JRock,2018.08.26,M,JP,1,https://www.uta-net.com/song/248053/,STARSHIP,SIX LOUNGE,夢うつつ,SIX LOUNGE,BD,
2136,2051,1892,2018,STAY BY MY SIDE,STAY BY MY SIDE,TWICE,TWICE,STAY BY MY SIDE,TWICE,2018,1022,4,JPop,2018.10.22,FFFFFFFFF,JP,1,https://www.uta-net.com/song/257574/,STAY BY MY SIDE,TWICE,STAY BY MY SIDE,TWICE,ID,
2137,2052,1893,2018,STEADY,STEADY,SPECIAL OTHERS ACOUSTIC,SPECIAL OTHERS,Telepathy,SPECIAL OTHERS ACOUSTIC,2018,0516,4,JRock,2018.05.16,,,1,,STEADY,SPECIAL OTHERS ACOUSTIC,Telepathy,SPECIAL OTHERS ACOUSTIC,BD,
2138,2053,,2018,Strawberry Ice Cream,Strawberry Ice Cream,Tokura Eiko starring Mineuchi Tomomi,Mineuchi Tomomi,TV Anime Slow Start Character Song Album Step by Step,V.A.,2018,0314,4,Anime,2018.03.18,F,JP,0,https://www.uta-net.com/song/245692/,ストロベリーアイスクリーム,十倉栄依子 starring 嶺内ともみ,スロウスタート キャラクターソングアルバム「Step by Step」,V.A.,AS,
2139,2054,1894,2018,Sukitte Nan Darou... Namida,Sukitte Nan Darou... Namida,YUKI,YUKI,Suteki na 15-sai,YUKI,2018,,4,JPop,2018.09.26,F,JP,1,https://www.uta-net.com/song/191020/,好きってなんだろう…涙,YUKI,すてきな15才,YUKI,SL,
2140,2055,1895,2018,SURVIVE,SURVIVE,Primary,Primary,SURVIVE / Last moment,Primary,2018,0429,4,JPop,2018.06.10,F,JP,0,,SURVIVE,Primary,SURVIVE / Last moment,Primary,SL,
2141,2056,1896,2018,Swim In The Wonder,Swim In The Wonder,Niitsu Yui,Niitsu Yui,Neat's Wonder Planet,Niitsu Yui,2018,0711,4,JPop,2018.07.16,F,JP,1,,スイム・イン・ザ・ワンダー,新津由衣,Neat's ワンダープラネット,新津由衣,SS,
2142,2057,1897,2018,Tatta Saki Kara 3000 Nen Made no Hanashi,Tatta Saki Kara 3000 Nen Made no Hanashi,Chatmonchy,Chatmonchy,Tanjou,Chatmonchy,2018,0618,4,JRock,2018.06.20,F,JP,1,https://www.uta-net.com/song/250362/,たったさっきから3000年までの話,チャットモンチー,誕生,チャットモンチー,BD,
2143,2058,1898,2018,Telecaster Stripe,Telecaster Stripe,Polkadot Stingray,Polkadot Stingray,Honenuki E.P.,Polkadot Stingray,2016,,5,JRock,2018.10.01,F,JP,1,https://www.uta-net.com/song/238811/,テレキャスター・ストライプ,ポルカドットスティングレイ,骨抜きE.P.,ポルカドットスティングレイ,BD,
2144,2059,1899,2018,Telepathy,Telepathy,SPECIAL OTHERS ACOUSTIC,SPECIAL OTHERS,Telepathy,SPECIAL OTHERS ACOUSTIC,2018,0516,4,JRock,2018.05.18,,,1,,Telepathy,SPECIAL OTHERS ACOUSTIC,Telepathy,SPECIAL OTHERS ACOUSTIC,BD,
2145,2060,1900,2018,Tell Me Why,Tell Me Why,Sunrise In My Attache Case,Sunrise In My Attache Case,Light The Fire,Sunrise In My Attache Case,2018,0704,4,JPop,2018.07.04,M,JP,1,https://www.uta-net.com/song/252361/,Tell Me Why,Sunrise In My Attache Case,Light The Fire,Sunrise In My Attache Case,BD,
2146,2061,1901,2018,The Everglow,The Everglow,SHE'S,SHE'S,The Everglow,SHE'S,2018,1114,4,JPop,2018.12.09,M,JP,1,https://www.uta-net.com/song/255501/,The Everglow,SHE'S,The Everglow,SHE'S,BD,
2147,2062,1902,2018,The Trip,The Trip,GLIM SPANKY,GLIM SPANKY,BIZARRE CARNIVAL,GLIM SPANKY,2017,,4,JRock,2018.08.29,F,JP,1,https://www.uta-net.com/song/235943/,The Trip,GLIM SPANKY,BIZARRE CARNIVAL,GLIM SPANKY,BD,
2148,2063,1903,2018,THE WALL,THE WALL,GLIM SPANKY,GLIM SPANKY,BIZARRE CARNIVAL,GLIM SPANKY,2017,,4,JRock,2018.06.10,F,JP,1,https://www.uta-net.com/song/235945/,THE WALL,GLIM SPANKY,BIZARRE CARNIVAL,GLIM SPANKY,BD,
2149,2064,1904,2018,Thunder,Thunder,Tsuji Shion,Tsuji Shion,Watashi no Oukoku,Tsuji Shion,2018,1024,4,JPop,2018.10.25,F,JP,1,https://www.uta-net.com/song/257280/,Thunder,辻詩音,わたしの王国,辻詩音,SS,
2150,2065,1905,2018,Time Machine,Time Machine,Aqua Timez,Aqua Timez,Nijuurasen no Masayume,Aqua Timez,2018,0425,4,JPop,2018.05.02,M,JP,1,https://www.uta-net.com/song/247892/,タイムマシン,Aqua Timez,二重螺旋のまさゆめ,Aqua Timez,BD,
2151,2066,1906,2018,To The Music,To The Music,GLIM SPANKY,GLIM SPANKY,All Of Us,GLIM SPANKY,2018,,4,JRock,2018.05.11,F,JP,1,https://www.uta-net.com/song/247883/,To The Music,GLIM SPANKY,All Of Us,GLIM SPANKY,BD,
2152,2067,1907,2018,Tokei,Tokei,FLOWER FLOWER,FLOWER FLOWER,Spotlight,FLOWER FLOWER,2018,0314,4,JRock,2018.03.28,F,JP,1,https://www.uta-net.com/song/245604/,時計,FLOWER FLOWER,スポットライト,FLOWER FLOWER,BD,
2153,2068,1908,2018,Tomare no Susume,Tomare no Susume,Komagata Yuri,Komagata Yuri,Tomare no Susume,Komagata Yuri,2018,0620,4,JPop,2018.06.24,F,JP,1,https://www.uta-net.com/song/251030/,トマレのススメ,駒形友梨,トマレのススメ,駒形友梨,SL,Fumikiri Jikan Opening
2154,2069,1909,2018,Toughness Survivor,Toughness & Survivor,wacci,wacci,Gunjou Refrain,wacci,2018,1107,4,JPop,2018.11.12,M,JP,1,https://www.uta-net.com/song/258448/,タフネス&サバイバー,wacci,群青リフレイン,wacci,BD,
2155,2070,1910,2018,Traumerei,Traumerei,YUKI,YUKI,Traumerei,YUKI,2018,,4,JPop,2018.09.24,F,JP,1,https://www.uta-net.com/song/255796/,トロイメライ,YUKI,トロイメライ,YUKI,SL,
2156,,,2018,True Dark,True Dark,Murder by Death,Murder by Death,The Other Shore,Murder by Death,2018,,4,Rock,2018.09.09,M,EN,1,,True Dark,Murder by Death,The Other Shore,Murder by Death,,
2157,2071,1911,2018,Umi wo Komete,Umi wo Komete,yanaginagi,yanaginagi,Natte,yanaginagi,2018,,4,JPop,2018.01.30,F,JP,0,https://www.uta-net.com/song/242495/,海を込めて,やなぎなぎ,ナッテ,やなぎなぎ,SL,
2158,2072,1912,2018,Un-science,Un-science,SHE'S,SHE'S,She'll be fine,SHE'S,2016,,4,JPop,2018.10.01,M,JP,1,https://www.uta-net.com/song/200403/,Un-science,SHE'S,She’ll be fine,SHE'S,BD,
2159,2073,1913,2018,Update,Update,miwa,miwa,Update,miwa,2018,0509,4,JPop,2018.05.07,F,JP,1,https://www.uta-net.com/song/248508/,アップデート,miwa,アップデート,miwa,SS,
2160,2074,1914,2018,Utopia,Utopia,Tokyo Karankoron,Tokyo Karankoron,Wasuremono Groovy,Tokyo Karankoron,2018,1003,4,JPop,2018.11.28,MF,JP,1,https://www.uta-net.com/song/256491/,ユートピア,東京カランコロン,わすれものグルービィ,東京カランコロン,BD,
2161,2075,,2018,Uzauza Waosu!,Uzauza Waosu!,"Takanashi Misha, Kamoi Tsubame",V.A.,Uzauza Waosu!,V.A.,2018,1024,4,Anime,2018.10.28,FF,JP,0,,ウザウザ☆わおーっす！,高梨ミーシャ(CV.白石晴香)、鴨居つばめ(CV.沼倉愛美),ウザウザ☆わおーっす！,V.A.,AS,Uchi no Maid ga Uzasugiru! Opening
2162,2076,1915,2018,WANTED GIRL,WANTED GIRL,TrySail,TrySail,WANTED GIRL,TrySail,2018,0314,4,JPop,2018.03.15,FFF,JP,1,https://www.uta-net.com/song/245490/,WANTED GIRL,TrySail,WANTED GIRL,TrySail,ID,
2163,2077,1916,2018,We are the light,We are the light,miwa,miwa,miwa THE BEST Disc 2,miwa,2018,,4,JPop,2018.07.29,F,JP,1,https://www.uta-net.com/song/238150/,We are the light,miwa,miwa THE BEST [Disc 2],miwa,SS,
2164,2078,1917,2018,What you want,What you want,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Kisses and Kills,THE ORAL CIGARETTES,2018,,4,JRock,2018.06.18,M,JP,1,https://www.uta-net.com/song/250417/,What you want,THE ORAL CIGARETTES,Kisses and Kills,THE ORAL CIGARETTES,BD,
2165,2079,1918,2018,Wonder Planet,Wonder Planet,Niitsu Yui,Niitsu Yui,Neat's Wonder Planet,Niitsu Yui,2018,0711,4,JPop,2018.07.16,F,JP,1,,ワンダープラネット,新津由衣,Neat's ワンダープラネット,新津由衣,SS,
2166,2080,1919,2018,Yakusoku Darling,Yakusoku Darling,Tomatsu Haruka,Tomatsu Haruka,COLORFUL GIFT,Tomatsu Haruka,2018,0502,4,JPop,2018.05.07,F,JP,1,https://www.uta-net.com/song/248405/,約束❤ダーリン,戸松　遥,COLORFUL GIFT,戸松　遥,SL,
2167,2081,1920,2018,Yell,Yell,Kuso Iinkai,Kuso Iinkai,Naniiro no Nani,Kuso Iinkai,2018,0725,4,JRock,2018.07.25,M,JP,1,https://www.uta-net.com/song/252532/,エール,空想委員会,何色の何,空想委員会,BD,
2168,2082,1921,2018,Yopparappi,Yopparappi,Uesaka Sumire,Uesaka Sumire,No Future Vacances,Uesaka Sumire,2018,0801,4,JPop,2018.08.03,F,JP,1,https://www.uta-net.com/song/253429/,よっぱらっぴ☆,上坂すみれ,ノ―フューチャーバカンス,上坂すみれ,SL,
2169,2083,1922,2018,Youshitanrei na Uso,Youshitanrei na Uso,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Kisses and Kills,THE ORAL CIGARETTES,2018,,4,JRock,2018.06.13,M,JP,1,https://www.uta-net.com/song/250358/,容姿端麗な嘘,THE ORAL CIGARETTES,Kisses and Kills,THE ORAL CIGARETTES,BD,
2170,2084,1923,2018,Yururi Yurari,Yururi Yurari,DENIMS,DENIMS,DENIMS,DENIMS,2018,,4,JRock,2018.06.11,M,JP,1,,ゆるりゆらり,DENIMS,DENIMS,DENIMS,BD,
2171,2085,1924,2018,Yuuransen,Yuuransen,Iwasaki Ai,Iwasaki Ai,TSUBOMI,Iwasaki Ai,2018,0509,4,JPop,2018.05.09,F,JP,1,,遊覧船,岩崎愛,TSUBOMI,岩崎愛,SS,
2172,2086,1925,2019,#BrandNewChoice,#BrandNewChoice,AIMI,AIMI,Aimi Lion,AIMI,2018,,4,JPop,2019.04.10,F,JP,1,https://www.uta-net.com/song/247154/,#BrandNewChoice,AIMI,アイミライオン,AIMI,SS,
2173,2087,1926,2019,23 Sai,23 Sai,SIX LOUNGE,SIX LOUNGE,THE BULB,SIX LOUNGE,2019,1211,4,JRock,2019.12.13,M,JP,1,https://www.uta-net.com/song/278619/,23歳,SIX LOUNGE,THE BULB,SIX LOUNGE,BD,
2174,2088,1927,2019,365xLOVE,365xLOVE,Asakura Momo,Asakura Momo,365xLOVE,Asakura Momo,2019,0213,4,JPop,2019.02.13,F,JP,1,https://www.uta-net.com/song/263026/,365×LOVE,麻倉もも,365×LOVE,麻倉もも,SL,
2175,2089,1928,2019,Acacia Home,Acacia Home,Scenarioart,Scenarioart,Adahada Alien,Scenarioart,2019,0515,4,JRock,2019.05.17,MF,JP,1,,アカシアホーム,シナリオアート,アダハダエイリアン,シナリオアート,BD,
2176,2090,1929,2019,Adahada Alien,Adahada Alien,Scenarioart,Scenarioart,Adahada Alien,Scenarioart,2019,0515,4,JRock,2019.05.17,MF,JP,1,,アダハダエイリアン,シナリオアート,アダハダエイリアン,シナリオアート,BD,
2177,2091,1930,2019,Ai,Ai,Numakura Manami,Numakura Manami,Ai,Numakura Manami,2019,0220,4,JPop,2019.02.27,F,JP,1,https://www.uta-net.com/song/263239/,アイ,沼倉愛美,アイ,沼倉愛美,SL,
2178,2092,1931,2019,All My Life,All My Life,SHE'S,SHE'S,Wandering,SHE'S,2017,,4,JPop,2019.01.11,M,JP,1,https://www.uta-net.com/song/240612/,All My Life,SHE'S,Wandering,SHE'S,BD,
2179,2093,1932,2019,allright!!!,allright!!!,The Floor,The Floor,CLOVER,The Floor,2019,0220,4,JRock,2019.02.22,M,JP,1,https://www.uta-net.com/song/263223/,allright!!!,The Floor,CLOVER,The Floor,BD,
2180,2094,1933,2019,Always Going My Way,Always Going My Way,Kitou Akari,Kitou Akari,Swinging Heart,Kitou Akari,2019,1016,4,JPop,2019.10.16,F,JP,1,https://www.uta-net.com/song/275742/,Always Going My Way,鬼頭明里,Swinging Heart,鬼頭明里,SL,
2181,2095,1934,2019,always,always,Takigawa Arisa,Takigawa Arisa,Wagamama,Takigawa Arisa,2019,0306,4,JPop,2019.03.06,F,JP,1,https://www.uta-net.com/song/264157/,always,瀧川ありさ,わがまま,瀧川ありさ,SS,Domestic na Kanojo Ending
2182,2096,1935,2019,Amaryllis,Amaryllis,fumika,fumika,VARIOUSELF,fumika,2019,1023,4,JPop,2019.10.28,F,JP,1,https://www.uta-net.com/song/270318/,アマリリス,fumika,VARIOUSELF,fumika,SL,
2183,2097,1936,2019,Amayo no Tsuki,Amayo no Tsuki,The Floor,The Floor,nest,The Floor,2019,1204,4,JRock,2019.12.08,M,JP,1,https://www.uta-net.com/song/278596/,雨夜の月,The Floor,nest,The Floor,BD,
2184,2098,1937,2019,Ame,Ame,NEGOTO,NEGOTO,NEGOTO BEST Disc 1,NEGOTO,2019,,4,JRock,2019.05.01,F,JP,1,https://www.uta-net.com/song/266749/,雨,ねごと,NEGOTO BEST Disc 1,ねごと,BD,
2185,2099,1938,2019,Anata wa,Anata wa,Ikimonogakari,Ikimonogakari,WE DO,Ikimonogakari,2019,1225,4,JPop,2019.12.27,F,JP,1,https://www.uta-net.com/song/279333/,あなたは,いきものがかり,WE DO,いきものがかり,BD,
2186,2100,1939,2019,Asagao,Asagao,Horie Yui,Horie Yui,Bungaku Shoujo no Kashuu,Horie Yui,2019,0710,4,JPop,2019.07.10,F,JP,1,https://www.uta-net.com/song/270578/,朝顔,堀江由衣,文学少女の歌集,堀江由衣,SL,
2187,2101,1940,2019,ash fall,ash fall,sunday morning bell,sunday morning bell,hymn,sunday morning bell,2018,,4,JRock,2019.03.27,M,JP,1,,ash fall,sunday morning bell,hymn,sunday morning bell,BD,
2188,2102,1941,2019,Asu e no Tegami,Asu e no Tegami,Teshima Aoi,Teshima Aoi,Ren'dez-vous,Teshima Aoi,2014,,4,JPop,2019.05.31,F,JP,1,https://www.uta-net.com/song/167317/,明日への手紙,手嶌葵,Ren'dez-vous,手嶌葵,SL,
2189,2103,1942,2019,Aun,Aun,Polkadot Stingray,Polkadot Stingray,Hyper Klaxon,Polkadot Stingray,2019,1016,4,JRock,2019.10.16,F,JP,1,https://www.uta-net.com/song/275600/,阿吽,ポルカドットスティングレイ,ハイパークラクション,ポルカドットスティングレイ,BD,
2190,2104,1943,2019,Bake no Kawa,Bake no Kawa,Polkadot Stingray,Polkadot Stingray,Hyper Klaxon,Polkadot Stingray,2019,1016,4,JRock,2019.10.16,F,JP,1,https://www.uta-net.com/song/268889/,バケノカワ,ポルカドットスティングレイ,ハイパークラクション,ポルカドットスティングレイ,BD,
2191,,,2019,Beliefs & Prayers,Beliefs & Prayers,Middle Kids,Middle Kids,New Songs For Old Problems,Middle Kids,2019,,4,Rock,2019.06.19,F,EN,1,,Beliefs & Prayers,Middle Kids,New Songs For Old Problems,Middle Kids,,
